3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
2802,2802,2795,2802,2795,2800,2793,2791,2792,2797,2799,2791,2792,2796,2796,2795,2799,2801,2796,2791,2796,2794,2793,2789,2800,2801,2800,2796,2797,2795,2797,2802,2801,2799,2797,2795,2801,2868,3133,3383,3425,3352,3309,3325,3354,3364,3368,3362,3372,3376,3389,3387,3384,3395,3434,3518,3582,3564,3490,3417,3372,3379,3420,3473,3495,3480,3431,3385,3402,3439,3453,3447,3413,3374,3354,3363,3392,3425,3456,3454,3436,3406,3385,3368,3376,3410,3446,3461,3456,3431,3394,3377,3381,3403,3432,3452,3463,3449,3417,3391,3388,3393,3417,3440,3448,3443,3432,3413,3397,3398,3409,3428,3444,3439,3440,3427,3409,3405,3406,3409,3418,3425,3434,3442,3441,3432,3415,3401,3393,3413,3432,3441,3437,3429,3419,3411,3402,3409,3422,3432,3437,3431,3415,3404,3398,3405,3415,3427,3438,3432,3424,3410,3402,3403,3407,3412,3421,3431,3426,3416,3411,3405,3404,3406,3405,3414,3419,3415,3418,3409,3408,3407,3402,3405,3409,3411,3390,3336,3275,3242,3256,3308,3366,3401,3388,3355,3311,3300,3313,3358,3399,3418,3415,3389,3362,3358,3363,3388,3420,3433,3423,3411,3379,3360,3357,3372,3393,3421,3428,3414,3388,3366,3355,3349,3368,3385,3398,3405,3391,3372,3355,3346,3351,3373,3396,3405,3404,3382,3358,3355,3358,3374,3390,3399,3397,3383,3371,3362,3350,3354,3370,3382,3387,3388,3380,3372,3366,3363,3365,3368,3374,3384,3388,3383,3375,3371,3368,3368,3368,3377,3385,3381,3374,3367,3362,3357,3365,3371,3375,3376,3368,3368,3368,3360,3356,3365,3372,3376,3380,3375,3377,3368,3361,3357,3359,3374,3369,3360,3364,3362,3365,3366,3366,3363,3362,3365,3370,3371,3363,3362,3361,3360,3358,3364,3366,3370,3363,3353,3354,3359,3364,3364,3362,3364,3368,3367,3365,3360,3362,3356,3362,3365,3363,3363,3362,3364,3364,3361,3357,3360,3360,3360,3360,3357,3357,3359,3363,3362,3363,3354,3359,3362,3364,3357,3356,3364,3367,3359,3356,3357,3356,3352,3346,3347,3357,3356,3352,3350,3355,3358,3354,3353,3355,3359,3356,3355,3356,3352,3356,3356,3358,3354,3355,3352,3355,3358,3357,3357,3357,3354,3353,3353,3362,3357,3357,3350,3352,3354,3357,3354,3353,3358,3352,3348,3349,3350,3350,3345,3346,3346,3347,3347,3351,3353,3354,3347,3348,3349,3347,3343,3344,3350,3349,3345,3342,3342,3347,3342,3342,3348,3354,3348,3349,3350,3345,3341,3341,3344,3346,3340,3337,3345,3348,3344,3341,3346,3344,3342,3342,3340,3339,3343,3345,3338,3340,3340,3342,3341,3334,3331,3332,3331,3337,3334,3335,3337,3337,3337,3339,3341,3342,3340,3338,3336,3339,3333,3333,3332,3336,3344,3336,3336,3334,3336,3339,3337,3345,3340,3343,3334,3332,3332,3333,3339,3341,3338,3338,3331,3339,3338,3337,3338,3336,3335,3339,3339,3337,3339,3334,3335,3338,3341,3338,3335
2802,2802,2795,2802,2795,2800,2793,2791,2792,2797,2799,2791,2792,2796,2796,2795,2799,2801,2796,2791,2796,2794,2793,2789,2800,2801,2800,2796,2797,2795,2797,2802,2801,2799,2797,2795,2801,2868,3133,3383,3425,3352,3309,3325,3354,3364,3368,3362,3372,3376,3389,3387,3384,3395,3434,3518,3582,3564,3490,3417,3372,3379,3420,3473,3495,3480,3431,3385,3402,3439,3453,3447,3413,3374,3354,3363,3392,3425,3456,3454,3436,3406,3385,3368,3376,3410,3446,3461,3456,3431,3394,3377,3381,3403,3432,3452,3463,3449,3417,3391,3388,3393,3417,3440,3448,3443,3432,3413,3397,3398,3409,3428,3444,3439,3440,3427,3409,3405,3406,3409,3418,3425,3434,3442,3441,3432,3415,3401,3393,3413,3432,3441,3437,3429,3419,3411,3402,3409,3422,3432,3437,3431,3415,3404,3398,3405,3415,3427,3438,3432,3424,3410,3402,3403,3407,3412,3421,3431,3426,3416,3411,3405,3404,3406,3405,3414,3419,3415,3418,3409,3408,3407,3402,3405,3409,3411,3390,3336,3275,3242,3256,3308,3366,3401,3388,3355,3311,3300,3313,3358,3399,3418,3415,3389,3362,3358,3363,3388,3420,3433,3423,3411,3379,3360,3357,3372,3393,3421,3428,3414,3388,3366,3355,3349,3368,3385,3398,3405,3391,3372,3355,3346,3351,3373,3396,3405,3404,3382,3358,3355,3358,3374,3390,3399,3397,3383,3371,3362,3350,3354,3370,3382,3387,3388,3380,3372,3366,3363,3365,3368,3374,3384,3388,3383,3375,3371,3368,3368,3368,3377,3385,3381,3374,3367,3362,3357,3365,3371,3375,3376,3368,3368,3368,3360,3356,3365,3372,3376,3380,3375,3377,3368,3361,3357,3359,3374,3369,3360,3364,3362,3365,3366,3366,3363,3362,3365,3370,3371,3363,3362,3361,3360,3358,3364,3366,3370,3363,3353,3354,3359,3364,3364,3362,3364,3368,3367,3365,3360,3362,3356,3362,3365,3363,3363,3362,3364,3364,3361,3357,3360,3360,3360,3360,3357,3357,3359,3363,3362,3363,3354,3359,3362,3364,3357,3356,3364,3367,3359,3356,3357,3356,3352,3346,3347,3357,3356,3352,3350,3355,3358,3354,3353,3355,3359,3356,3355,3356,3352,3356,3356,3358,3354,3355,3352,3355,3358,3357,3357,3357,3354,3353,3353,3362,3357,3357,3350,3352,3354,3357,3354,3353,3358,3352,3348,3349,3350,3350,3345,3346,3346,3347,3347,3351,3353,3354,3347,3348,3349,3347,3343,3344,3350,3349,3345,3342,3342,3347,3342,3342,3348,3354,3348,3349,3350,3345,3341,3341,3344,3346,3340,3337,3345,3348,3344,3341,3346,3344,3342,3342,3340,3339,3343,3345,3338,3340,3340,3342,3341,3334,3331,3332,3331,3337,3334,3335,3337,3337,3337,3339,3341,3342,3340,3338,3336,3339,3333,3333,3332,3336,3344,3336,3336,3334,3336,3339,3337,3345,3340,3343,3334,3332,3332,3333,3339,3341,3338,3338,3331,3339,3338,3337,3338,3336,3335,3339,3339,3337,3339,3334,3335,3338,3341,3338,3335
2802,2802,2795,2802,2795,2800,2793,2791,2792,2797,2799,2791,2792,2796,2796,2795,2799,2801,2796,2791,2796,2794,2793,2789,2800,2801,2800,2796,2797,2795,2797,2802,2801,2799,2797,2795,2801,2868,3133,3383,3425,3352,3309,3325,3354,3364,3368,3362,3372,3376,3389,3387,3384,3395,3434,3518,3582,3564,3490,3417,3372,3379,3420,3473,3495,3480,3431,3385,3402,3439,3453,3447,3413,3374,3354,3363,3392,3425,3456,3454,3436,3406,3385,3368,3376,3410,3446,3461,3456,3431,3394,3377,3381,3403,3432,3452,3463,3449,3417,3391,3388,3393,3417,3440,3448,3443,3432,3413,3397,3398,3409,3428,3444,3439,3440,3427,3409,3405,3406,3409,3418,3425,3434,3442,3441,3432,3415,3401,3393,3413,3432,3441,3437,3429,3419,3411,3402,3409,3422,3432,3437,3431,3415,3404,3398,3405,3415,3427,3438,3432,3424,3410,3402,3403,3407,3412,3421,3431,3426,3416,3411,3405,3404,3406,3405,3414,3419,3415,3418,3409,3408,3407,3402,3405,3409,3411,3390,3336,3275,3242,3256,3308,3366,3401,3388,3355,3311,3300,3313,3358,3399,3418,3415,3389,3362,3358,3363,3388,3420,3433,3423,3411,3379,3360,3357,3372,3393,3421,3428,3414,3388,3366,3355,3349,3368,3385,3398,3405,3391,3372,3355,3346,3351,3373,3396,3405,3404,3382,3358,3355,3358,3374,3390,3399,3397,3383,3371,3362,3350,3354,3370,3382,3387,3388,3380,3372,3366,3363,3365,3368,3374,3384,3388,3383,3375,3371,3368,3368,3368,3377,3385,3381,3374,3367,3362,3357,3365,3371,3375,3376,3368,3368,3368,3360,3356,3365,3372,3376,3380,3375,3377,3368,3361,3357,3359,3374,3369,3360,3364,3362,3365,3366,3366,3363,3362,3365,3370,3371,3363,3362,3361,3360,3358,3364,3366,3370,3363,3353,3354,3359,3364,3364,3362,3364,3368,3367,3365,3360,3362,3356,3362,3365,3363,3363,3362,3364,3364,3361,3357,3360,3360,3360,3360,3357,3357,3359,3363,3362,3363,3354,3359,3362,3364,3357,3356,3364,3367,3359,3356,3357,3356,3352,3346,3347,3357,3356,3352,3350,3355,3358,3354,3353,3355,3359,3356,3355,3356,3352,3356,3356,3358,3354,3355,3352,3355,3358,3357,3357,3357,3354,3353,3353,3362,3357,3357,3350,3352,3354,3357,3354,3353,3358,3352,3348,3349,3350,3350,3345,3346,3346,3347,3347,3351,3353,3354,3347,3348,3349,3347,3343,3344,3350,3349,3345,3342,3342,3347,3342,3342,3348,3354,3348,3349,3350,3345,3341,3341,3344,3346,3340,3337,3345,3348,3344,3341,3346,3344,3342,3342,3340,3339,3343,3345,3338,3340,3340,3342,3341,3334,3331,3332,3331,3337,3334,3335,3337,3337,3337,3339,3341,3342,3340,3338,3336,3339,3333,3333,3332,3336,3344,3336,3336,3334,3336,3339,3337,3345,3340,3343,3334,3332,3332,3333,3339,3341,3338,3338,3331,3339,3338,3337,3338,3336,3335,3339,3339,3337,3339,3334,3335,3338,3341,3338,3335
2803,2803,2795,2794,2797,2799,2793,2793,2790,2791,2794,2790,2793,2793,2796,2795,2803,2801,2789,2786,2786,2793,2796,2787,2788,2794,2790,2789,2791,2799,2799,2797,2798,2798,2790,2793,2802,2897,3175,3373,3373,3303,3274,3292,3316,3328,3333,3337,3337,3336,3344,3350,3350,3343,3345,3392,3479,3541,3529,3451,3372,3336,3340,3396,3454,3467,3447,3394,3334,3364,3402,3413,3401,3374,3341,3323,3331,3356,3399,3426,3433,3402,3363,3333,3328,3343,3377,3409,3425,3414,3393,3360,3345,3349,3370,3400,3414,3422,3408,3386,3365,3349,3356,3377,3401,3412,3410,3397,3370,3352,3350,3362,3389,3410,3412,3410,3394,3381,3364,3358,3368,3380,3398,3399,3397,3385,3373,3364,3365,3373,3376,3389,3391,3393,3377,3373,3362,3372,3374,3374,3386,3389,3382,3374,3369,3367,3372,3382,3384,3391,3390,3379,3372,3364,3363,3361,3369,3374,3378,3381,3377,3369,3367,3372,3378,3385,3381,3378,3373,3365,3364,3367,3367,3359,3307,3216,3172,3200,3285,3355,3385,3365,3307,3256,3238,3288,3353,3388,3393,3367,3332,3308,3312,3335,3374,3408,3416,3398,3367,3330,3301,3306,3335,3374,3399,3403,3381,3343,3307,3298,3306,3336,3365,3384,3376,3354,3321,3304,3296,3317,3343,3366,3376,3365,3336,3308,3298,3306,3332,3358,3377,3372,3351,3330,3308,3313,3320,3341,3352,3366,3359,3346,3335,3324,3319,3319,3335,3342,3343,3346,3345,3331,3321,3318,3325,3336,3340,3345,3349,3340,3326,3317,3313,3325,3336,3346,3347,3337,3329,3318,3319,3325,3324,3336,3342,3339,3333,3328,3325,3319,3325,3324,3333,3340,3338,3337,3333,3326,3321,3324,3323,3324,3338,3335,3326,3328,3326,3327,3330,3330,3325,3329,3334,3330,3328,3324,3323,3324,3330,3328,3325,3327,3321,3321,3320,3323,3325,3329,3331,3326,3325,3323,3322,3323,3319,3321,3324,3332,3328,3325,3329,3328,3321,3320,3313,3320,3320,3321,3317,3317,3322,3329,3326,3324,3326,3323,3323,3321,3317,3318,3322,3327,3323,3323,3321,3322,3322,3320,3321,3319,3320,3320,3321,3325,3317,3320,3319,3322,3317,3318,3314,3317,3321,3322,3311,3312,3321,3324,3320,3319,3318,3313,3318,3318,3318,3318,3314,3308,3314,3309,3315,3320,3324,3318,3319,3315,3316,3317,3318,3317,3314,3306,3311,3313,3313,3315,3314,3315,3308,3310,3313,3310,3320,3314,3313,3312,3316,3314,3313,3313,3306,3297,3299,3304,3307,3310,3304,3307,3305,3314,3312,3311,3316,3316,3315,3309,3304,3306,3310,3311,3309,3306,3307,3309,3309,3307,3308,3301,3302,3309,3309,3309,3300,3299,3304,3299,3304,3299,3299,3305,3308,3308,3306,3309,3310,3305,3305,3300,3305,3302,3300,3294,3294,3301,3300,3299,3297,3299,3301,3299,3303,3303,3303,3304,3305,3304,3305,3301,3303,3297,3296,3298,3302,3296,3302,3297,3298,3297,3297,3304,3300,3297,3292,3294
2803,2803,2795,2794,2797,2799,2793,2793,2790,2791,2794,2790,2793,2793,2796,2795,2803,2801,2789,2786,2786,2793,2796,2787,2788,2794,2790,2789,2791,2799,2799,2797,2798,2798,2790,2793,2802,2897,3175,3373,3373,3303,3274,3292,3316,3328,3333,3337,3337,3336,3344,3350,3350,3343,3345,3392,3479,3541,3529,3451,3372,3336,3340,3396,3454,3467,3447,3394,3334,3364,3402,3413,3401,3374,3341,3323,3331,3356,3399,3426,3433,3402,3363,3333,3328,3343,3377,3409,3425,3414,3393,3360,3345,3349,3370,3400,3414,3422,3408,3386,3365,3349,3356,3377,3401,3412,3410,3397,3370,3352,3350,3362,3389,3410,3412,3410,3394,3381,3364,3358,3368,3380,3398,3399,3397,3385,3373,3364,3365,3373,3376,3389,3391,3393,3377,3373,3362,3372,3374,3374,3386,3389,3382,3374,3369,3367,3372,3382,3384,3391,3390,3379,3372,3364,3363,3361,3369,3374,3378,3381,3377,3369,3367,3372,3378,3385,3381,3378,3373,3365,3364,3367,3367,3359,3307,3216,3172,3200,3285,3355,3385,3365,3307,3256,3238,3288,3353,3388,3393,3367,3332,3308,3312,3335,3374,3408,3416,3398,3367,3330,3301,3306,3335,3374,3399,3403,3381,3343,3307,3298,3306,3336,3365,3384,3376,3354,3321,3304,3296,3317,3343,3366,3376,3365,3336,3308,3298,3306,3332,3358,3377,3372,3351,3330,3308,3313,3320,3341,3352,3366,3359,3346,3335,3324,3319,3319,3335,3342,3343,3346,3345,3331,3321,3318,3325,3336,3340,3345,3349,3340,3326,3317,3313,3325,3336,3346,3347,3337,3329,3318,3319,3325,3324,3336,3342,3339,3333,3328,3325,3319,3325,3324,3333,3340,3338,3337,3333,3326,3321,3324,3323,3324,3338,3335,3326,3328,3326,3327,3330,3330,3325,3329,3334,3330,3328,3324,3323,3324,3330,3328,3325,3327,3321,3321,3320,3323,3325,3329,3331,3326,3325,3323,3322,3323,3319,3321,3324,3332,3328,3325,3329,3328,3321,3320,3313,3320,3320,3321,3317,3317,3322,3329,3326,3324,3326,3323,3323,3321,3317,3318,3322,3327,3323,3323,3321,3322,3322,3320,3321,3319,3320,3320,3321,3325,3317,3320,3319,3322,3317,3318,3314,3317,3321,3322,3311,3312,3321,3324,3320,3319,3318,3313,3318,3318,3318,3318,3314,3308,3314,3309,3315,3320,3324,3318,3319,3315,3316,3317,3318,3317,3314,3306,3311,3313,3313,3315,3314,3315,3308,3310,3313,3310,3320,3314,3313,3312,3316,3314,3313,3313,3306,3297,3299,3304,3307,3310,3304,3307,3305,3314,3312,3311,3316,3316,3315,3309,3304,3306,3310,3311,3309,3306,3307,3309,3309,3307,3308,3301,3302,3309,3309,3309,3300,3299,3304,3299,3304,3299,3299,3305,3308,3308,3306,3309,3310,3305,3305,3300,3305,3302,3300,3294,3294,3301,3300,3299,3297,3299,3301,3299,3303,3303,3303,3304,3305,3304,3305,3301,3303,3297,3296,3298,3302,3296,3302,3297,3298,3297,3297,3304,3300,3297,3292,3294
2803,2803,2795,2794,2797,2799,2793,2793,2790,2791,2794,2790,2793,2793,2796,2795,2803,2801,2789,2786,2786,2793,2796,2787,2788,2794,2790,2789,2791,2799,2799,2797,2798,2798,2790,2793,2802,2897,3175,3373,3373,3303,3274,3292,3316,3328,3333,3337,3337,3336,3344,3350,3350,3343,3345,3392,3479,3541,3529,3451,3372,3336,3340,3396,3454,3467,3447,3394,3334,3364,3402,3413,3401,3374,3341,3323,3331,3356,3399,3426,3433,3402,3363,3333,3328,3343,3377,3409,3425,3414,3393,3360,3345,3349,3370,3400,3414,3422,3408,3386,3365,3349,3356,3377,3401,3412,3410,3397,3370,3352,3350,3362,3389,3410,3412,3410,3394,3381,3364,3358,3368,3380,3398,3399,3397,3385,3373,3364,3365,3373,3376,3389,3391,3393,3377,3373,3362,3372,3374,3374,3386,3389,3382,3374,3369,3367,3372,3382,3384,3391,3390,3379,3372,3364,3363,3361,3369,3374,3378,3381,3377,3369,3367,3372,3378,3385,3381,3378,3373,3365,3364,3367,3367,3359,3307,3216,3172,3200,3285,3355,3385,3365,3307,3256,3238,3288,3353,3388,3393,3367,3332,3308,3312,3335,3374,3408,3416,3398,3367,3330,3301,3306,3335,3374,3399,3403,3381,3343,3307,3298,3306,3336,3365,3384,3376,3354,3321,3304,3296,3317,3343,3366,3376,3365,3336,3308,3298,3306,3332,3358,3377,3372,3351,3330,3308,3313,3320,3341,3352,3366,3359,3346,3335,3324,3319,3319,3335,3342,3343,3346,3345,3331,3321,3318,3325,3336,3340,3345,3349,3340,3326,3317,3313,3325,3336,3346,3347,3337,3329,3318,3319,3325,3324,3336,3342,3339,3333,3328,3325,3319,3325,3324,3333,3340,3338,3337,3333,3326,3321,3324,3323,3324,3338,3335,3326,3328,3326,3327,3330,3330,3325,3329,3334,3330,3328,3324,3323,3324,3330,3328,3325,3327,3321,3321,3320,3323,3325,3329,3331,3326,3325,3323,3322,3323,3319,3321,3324,3332,3328,3325,3329,3328,3321,3320,3313,3320,3320,3321,3317,3317,3322,3329,3326,3324,3326,3323,3323,3321,3317,3318,3322,3327,3323,3323,3321,3322,3322,3320,3321,3319,3320,3320,3321,3325,3317,3320,3319,3322,3317,3318,3314,3317,3321,3322,3311,3312,3321,3324,3320,3319,3318,3313,3318,3318,3318,3318,3314,3308,3314,3309,3315,3320,3324,3318,3319,3315,3316,3317,3318,3317,3314,3306,3311,3313,3313,3315,3314,3315,3308,3310,3313,3310,3320,3314,3313,3312,3316,3314,3313,3313,3306,3297,3299,3304,3307,3310,3304,3307,3305,3314,3312,3311,3316,3316,3315,3309,3304,3306,3310,3311,3309,3306,3307,3309,3309,3307,3308,3301,3302,3309,3309,3309,3300,3299,3304,3299,3304,3299,3299,3305,3308,3308,3306,3309,3310,3305,3305,3300,3305,3302,3300,3294,3294,3301,3300,3299,3297,3299,3301,3299,3303,3303,3303,3304,3305,3304,3305,3301,3303,3297,3296,3298,3302,3296,3302,3297,3298,3297,3297,3304,3300,3297,3292,3294
