3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
2407,2407,2406,2402,2395,2391,2398,2404,2405,2407,2401,2402,2411,2405,2401,2399,2398,2399,2404,2398,2409,2410,2408,2401,2408,2395,2392,2395,2411,2415,2406,2403,2401,2402,2401,2402,2424,2626,2913,3021,2965,2901,2894,2929,2955,2957,2960,2957,2964,2967,2976,2978,2978,2994,3041,3109,3135,3104,3030,2953,2925,2961,3024,3081,3088,3046,2982,2947,3018,3041,3045,3014,2981,2953,2960,2984,3023,3047,3064,3051,3017,2973,2945,2959,3003,3039,3064,3050,3022,2994,2974,2977,2999,3026,3045,3037,3025,3009,2992,2983,2989,3007,3028,3036,3031,3026,3005,2991,2989,2993,3006,3028,3034,3036,3025,3009,2994,2986,2982,3000,3019,3034,3028,3025,3002,2993,2986,2995,3002,3016,3017,3018,3005,2998,2999,2997,3009,3017,3020,3020,3010,2997,3000,2997,2997,3005,3004,3010,3014,3008,3005,2996,2992,2987,2995,3002,3006,3005,3006,3001,2991,2987,2995,2999,2998,2998,3001,2995,3002,3001,2998,2990,2994,2997,2996,3002,3000,2986,2990,2997,2997,2998,2977,2929,2871,2837,2867,2942,3010,3028,2999,2946,2896,2887,2934,2990,3024,3021,2980,2945,2936,2950,2989,3020,3038,3027,3005,2970,2939,2921,2949,2988,3021,3042,3024,2987,2950,2926,2926,2952,2979,3007,3002,2988,2960,2950,2943,2955,2977,2990,2989,2977,2966,2957,2952,2948,2958,2982,2997,3003,2992,2973,2953,2945,2945,2959,2977,2992,3004,2995,2968,2955,2948,2944,2962,2970,2981,2982,2974,2961,2955,2950,2965,2970,2981,2977,2967,2963,2949,2949,2955,2959,2965,2974,2973,2971,2959,2953,2946,2951,2965,2965,2972,2969,2966,2957,2955,2949,2949,2953,2960,2966,2966,2965,2956,2952,2950,2953,2953,2961,2965,2963,2960,2956,2954,2945,2955,2956,2952,2958,2954,2953,2956,2953,2950,2953,2954,2959,2954,2954,2953,2953,2950,2953,2951,2957,2956,2957,2957,2959,2955,2951,2950,2951,2958,2951,2948,2950,2952,2953,2955,2949,2948,2946,2954,2956,2957,2957,2950,2949,2950,2950,2949,2949,2948,2949,2942,2951,2950,2947,2949,2949,2949,2951,2956,2954,2948,2947,2943,2952,2947,2947,2947,2951,2946,2940,2937,2945,2941,2943,2943,2951,2949,2954,2946,2937,2940,2940,2937,2933,2942,2943,2946,2934,2934,2938,2945,2951,2942,2937,2934,2939,2946,2946,2946,2945,2943,2941,2940,2942,2938,2943,2940,2945,2944,2949,2939,2943,2934,2934,2931,2935,2946,2945,2949,2944,2933,2931,2922,2938,2940,2941,2943,2935,2933,2939,2937,2930,2929,2939,2939,2940,2935,2938,2942,2940,2932,2931,2930,2930,2930,2932,2932,2937,2938,2930,2929,2935,2934,2931,2931,2934,2940,2934,2937,2928,2928,2927,2925,2929,2930,2938,2936,2934,2933,2922,2919,2929,2931,2933,2934,2930,2925,2931,2933,2932,2931,2925,2917,2923,2928,2930,2936,2931,2924,2928,2922,2927,2928,2931,2929,2929,2924,2917
2953,2953,2407,2412,2404,2400,2401,2404,2404,2408,2406,2405,2407,2405,2407,2405,2409,2406,2399,2403,2405,2404,2403,2406,2408,2404,2402,2397,2399,2404,2399,2399,2398,2397,2399,2402,2410,2503,2787,3027,3049,2977,2932,2944,2974,2992,2993,2994,2993,3002,3012,3006,3008,3017,3053,3114,3161,3161,3092,3010,2964,2979,3039,3101,3126,3091,3033,2989,3044,3081,3087,3061,3018,2992,2988,3004,3048,3080,3095,3082,3059,3020,2996,2989,3017,3056,3088,3091,3069,3037,3010,3004,3026,3053,3075,3082,3065,3056,3027,3015,3021,3040,3057,3072,3072,3063,3047,3033,3019,3026,3038,3055,3066,3070,3064,3046,3024,3019,3025,3040,3040,3052,3057,3057,3036,3028,3028,3030,3041,3051,3050,3047,3042,3039,3030,3029,3032,3041,3044,3047,3049,3038,3031,3039,3030,3027,3037,3041,3050,3047,3039,3036,3022,3026,3029,3041,3047,3043,3043,3039,3033,3028,3029,3031,3034,3035,3038,3038,3035,3035,3027,3029,3025,3032,3037,3037,3030,3031,3031,3030,3034,3022,3030,3031,3034,3036,3020,2988,2924,2865,2872,2944,3034,3079,3057,2996,2924,2894,2934,3006,3065,3077,3040,2987,2958,2961,2990,3040,3070,3070,3055,3015,2976,2955,2967,2996,3048,3072,3070,3034,2985,2958,2951,2976,3003,3035,3045,3034,3001,2971,2961,2976,2994,3018,3029,3029,3017,2998,2976,2971,2977,2996,3019,3041,3037,3020,2991,2971,2967,2983,3002,3026,3028,3027,3011,2989,2979,2972,2994,2999,3011,3018,3017,3005,2991,2980,2979,2992,3005,3013,3014,3007,2993,2985,2981,2986,2997,3007,3011,3012,3004,2992,2986,2982,2990,2999,3002,3004,3010,2999,2989,2982,2981,2983,2985,2991,3002,3001,2997,2995,2989,2985,2990,2993,3003,2994,2988,2984,2980,2978,2989,2985,2991,2996,2996,2993,2989,2976,2981,2982,2987,2990,2995,2988,2992,2989,2983,2981,2980,2981,2987,2990,2993,2992,2987,2980,2981,2978,2983,2980,2984,2990,2987,2986,2988,2985,2979,2986,2987,2981,2977,2974,2979,2978,2978,2983,2985,2989,2983,2981,2980,2977,2980,2974,2976,2981,2986,2984,2981,2982,2979,2976,2972,2979,2974,2977,2978,2984,2981,2977,2976,2978,2974,2976,2977,2973,2973,2978,2974,2973,2973,2980,2984,2981,2974,2968,2975,2975,2973,2973,2974,2972,2970,2975,2969,2972,2974,2973,2975,2969,2971,2975,2974,2973,2971,2975,2968,2969,2972,2975,2971,2965,2967,2970,2973,2973,2961,2967,2968,2967,2965,2967,2964,2973,2974,2972,2965,2966,2969,2968,2969,2961,2968,2964,2964,2967,2967,2964,2962,2966,2960,2957,2959,2966,2966,2964,2962,2967,2968,2971,2958,2960,2957,2955,2959,2965,2966,2966,2971,2960,2959,2957,2959,2961,2952,2954,2957,2957,2958,2958,2958,2960,2961,2962,2964,2966,2961,2958,2958,2959,2953,2957,2950,2961,2958,2963,2962,2955,2958,2958,2959,2960,2962,2962
2403,2403,2388,2402,2413,2416,2411,2412,2410,2401,2397,2404,2404,2402,2410,2407,2410,2405,2408,2401,2403,2408,2410,2414,2408,2405,2396,2403,2413,2414,2409,2396,2398,2400,2397,2404,2438,2662,2964,3064,3013,2942,2938,2960,2989,2995,2999,2998,3001,3018,3013,3004,3006,3023,3075,3149,3185,3148,3067,3000,2962,2994,3058,3116,3126,3093,3027,2988,3066,3091,3089,3054,3021,2996,2996,3025,3055,3094,3103,3084,3045,3004,2985,2997,3037,3076,3101,3093,3068,3036,3015,3011,3037,3062,3077,3079,3068,3043,3022,3021,3034,3050,3073,3082,3073,3056,3036,3029,3030,3038,3053,3067,3076,3069,3052,3039,3030,3021,3027,3038,3053,3071,3070,3055,3040,3029,3024,3036,3050,3061,3051,3047,3044,3039,3036,3036,3043,3044,3052,3051,3053,3043,3034,3031,3032,3041,3047,3053,3052,3050,3036,3030,3024,3030,3036,3047,3044,3045,3036,3039,3038,3033,3032,3038,3037,3046,3036,3041,3040,3039,3035,3037,3044,3041,3038,3033,3035,3037,3031,3032,3029,3033,3032,3038,3033,3010,2980,2962,2969,2983,2964,2945,2958,2980,3002,3012,3012,3000,2975,2973,2991,3023,3032,3033,3019,3006,2998,3007,3026,3039,3037,3025,3018,3002,3007,3007,3012,3023,3030,3032,3020,3008,2996,2985,2992,3001,3020,3023,3021,3005,3000,2997,2991,3002,3012,3016,3018,3006,3001,2996,2993,2999,3003,3009,3016,3016,3007,2996,2993,2998,2997,2996,3009,3013,3016,3004,2993,2992,2988,2994,3005,3011,3013,3004,2992,2994,2985,2995,2997,2996,2995,3001,3000,2989,2995,2988,2997,3000,3004,3003,3000,2993,2991,2992,2989,2989,2993,2997,2998,3006,2999,2994,2986,2992,2998,2998,2996,3003,2997,3000,2991,2996,2990,2993,2989,2989,2992,2998,2993,2994,2990,2990,2995,2998,2995,2996,2996,2990,2986,2987,2989,2989,2990,2989,2985,2991,2992,2988,2986,2984,2983,2990,2995,2990,2985,2986,2981,2981,2984,2987,2986,2988,2990,2985,2981,2986,2994,2990,2988,2988,2982,2983,2987,2984,2986,2983,2986,2984,2982,2981,2982,2984,2983,2979,2982,2987,2994,2985,2982,2984,2981,2981,2985,2979,2979,2981,2981,2978,2984,2980,2979,2981,2981,2974,2984,2980,2982,2979,2978,2974,2983,2982,2981,2981,2978,2974,2982,2979,2975,2972,2974,2973,2973,2977,2981,2985,2973,2974,2969,2978,2976,2976,2981,2979,2978,2981,2981,2980,2984,2974,2976,2974,2975,2975,2973,2963,2966,2967,2973,2974,2971,2976,2971,2973,2970,2972,2965,2966,2967,2961,2960,2966,2969,2973,2963,2969,2973,2972,2969,2968,2967,2964,2966,2964,2971,2969,2968,2964,2962,2967,2968,2968,2969,2970,2967,2959,2964,2959,2957,2966,2971,2968,2960,2959,2961,2962,2965,2964,2957,2961,2964,2965,2959,2954,2957,2961,2964,2967,2963,2957,2965,2965,2962,2954,2955,2955,2960,2957,2956,2956,2954,2954,2955,2953
2404,2404,2403,2407,2402,2401,2404,2408,2405,2409,2409,2411,2405,2401,2400,2400,2405,2409,2406,2406,2406,2406,2407,2403,2405,2408,2407,2405,2405,2407,2413,2406,2407,2409,2405,2410,2407,2465,2722,2972,3022,2954,2909,2913,2948,2956,2957,2955,2967,2968,2978,2984,2979,2978,3000,3064,3132,3144,3092,3005,2939,2930,2981,3046,3095,3085,3029,2970,3000,3036,3054,3044,3009,2971,2948,2961,2995,3037,3058,3060,3041,2998,2960,2953,2978,3011,3052,3066,3048,3019,2994,2976,2977,2999,3027,3051,3046,3027,3007,2987,2981,2993,3019,3037,3046,3036,3021,3001,2985,2985,2994,3019,3031,3042,3033,3026,2999,2992,2990,2994,3015,3024,3032,3029,3016,2999,2998,2996,3007,3018,3026,3026,3018,3006,3003,2999,2998,3006,3023,3027,3014,3011,3004,2998,2998,3005,3011,3014,3015,3009,3010,2998,2999,2994,3001,3006,3007,3008,3008,3002,3000,3002,3001,3000,3000,3005,3006,2998,3002,3007,3008,3005,3005,3001,2996,3001,2994,2995,3000,2994,3004,2998,2974,2922,2859,2843,2897,2974,3035,3030,2979,2921,2886,2903,2958,3011,3039,3013,2963,2930,2931,2961,2996,3030,3037,3026,2983,2951,2923,2928,2961,3003,3038,3033,3007,2974,2945,2923,2931,2963,2996,3014,3001,2980,2948,2938,2937,2955,2986,3002,2995,2980,2960,2946,2934,2954,2970,2988,3000,2998,2991,2962,2940,2935,2943,2966,2985,2987,2994,2979,2967,2954,2948,2949,2968,2979,2986,2981,2969,2956,2953,2956,2966,2972,2973,2975,2974,2963,2951,2951,2959,2969,2968,2972,2973,2974,2960,2955,2953,2957,2966,2959,2971,2976,2981,2973,2963,2946,2951,2959,2961,2970,2974,2970,2966,2962,2958,2961,2960,2967,2961,2962,2958,2962,2962,2957,2956,2958,2961,2964,2961,2960,2955,2957,2958,2953,2955,2965,2963,2961,2952,2951,2951,2950,2961,2962,2961,2955,2953,2954,2945,2947,2946,2946,2954,2955,2955,2958,2958,2956,2951,2952,2954,2951,2949,2949,2954,2953,2951,2950,2951,2949,2954,2952,2953,2953,2951,2947,2952,2948,2951,2953,2953,2954,2956,2943,2952,2944,2949,2950,2951,2951,2953,2950,2947,2944,2946,2947,2944,2951,2949,2946,2941,2942,2948,2949,2946,2947,2940,2944,2942,2946,2944,2948,2947,2945,2946,2946,2945,2941,2946,2945,2944,2938,2942,2945,2946,2942,2946,2941,2939,2939,2939,2938,2939,2937,2938,2943,2947,2946,2941,2950,2941,2937,2933,2938,2950,2942,2940,2938,2934,2935,2940,2939,2941,2936,2936,2936,2933,2935,2935,2938,2940,2944,2937,2938,2936,2933,2934,2934,2938,2935,2938,2937,2940,2937,2931,2930,2932,2933,2930,2929,2935,2938,2936,2934,2933,2938,2936,2931,2928,2936,2930,2931,2937,2935,2930,2930,2931,2933,2934,2926,2928,2935,2932,2934,2934,2929,2928,2932,2926,2929,2927,2927,2933,2935,2929,2933,2930,2933,2927,2930,2929,2925
2489,2489,2410,2405,2397,2398,2401,2402,2399,2400,2401,2400,2399,2403,2402,2400,2397,2398,2401,2403,2404,2405,2404,2400,2395,2403,2402,2406,2400,2405,2410,2406,2405,2401,2398,2412,2410,2550,2872,3082,3074,2988,2961,2986,3018,3030,3030,3021,3028,3034,3042,3054,3050,3067,3103,3170,3213,3193,3123,3032,3002,3022,3091,3147,3162,3123,3061,3012,3091,3112,3119,3097,3057,3033,3019,3051,3095,3126,3132,3124,3088,3052,3018,3037,3074,3114,3131,3128,3097,3076,3058,3052,3065,3092,3099,3109,3098,3080,3072,3062,3060,3073,3092,3107,3111,3101,3082,3071,3060,3061,3073,3089,3114,3113,3112,3086,3070,3054,3066,3077,3091,3097,3106,3092,3076,3067,3059,3069,3077,3086,3096,3090,3077,3073,3066,3068,3071,3082,3087,3088,3084,3081,3072,3065,3067,3076,3081,3085,3090,3087,3075,3069,3070,3069,3068,3078,3081,3083,3082,3073,3067,3063,3054,3066,3073,3082,3076,3077,3068,3065,3068,3070,3068,3062,3064,3071,3069,3067,3067,3069,3069,3063,3066,3063,3061,3075,3068,3065,3043,2991,2928,2909,2950,3032,3099,3110,3065,2991,2941,2950,3011,3076,3113,3096,3045,2996,2987,3010,3060,3101,3113,3101,3064,3030,2998,2998,3017,3058,3093,3110,3084,3049,3009,2976,2989,3027,3068,3082,3068,3049,3025,3006,3003,3023,3045,3068,3065,3061,3041,3022,3011,3015,3024,3046,3068,3075,3063,3045,3016,3004,3012,3029,3040,3063,3060,3052,3034,3022,3006,3012,3026,3043,3054,3049,3038,3026,3020,3014,3024,3036,3047,3050,3035,3026,3021,3019,3024,3025,3035,3042,3041,3033,3030,3015,3017,3016,3021,3034,3034,3041,3041,3032,3021,3017,3023,3032,3028,3030,3034,3034,3034,3029,3027,3020,3024,3027,3026,3027,3026,3024,3021,3021,3025,3028,3028,3031,3027,3025,3025,3022,3028,3027,3028,3030,3026,3026,3023,3022,3020,3018,3016,3022,3027,3032,3031,3025,3015,3019,3025,3020,3025,3020,3026,3020,3023,3021,3021,3025,3019,3015,3018,3016,3018,3018,3013,3013,3011,3016,3025,3021,3022,3015,3014,3015,3013,3014,3018,3014,3012,3014,3016,3018,3017,3009,3013,3014,3014,3009,3010,3015,3021,3015,3011,3009,3009,3008,3008,3006,3008,3006,3009,3013,3005,3006,3006,3012,3015,3010,3010,3008,3008,3008,3010,3004,3005,3007,3010,3006,3008,3013,3008,3004,3004,3005,3004,3008,3009,3008,3010,3006,3009,3004,3005,3003,3003,3001,3002,3003,3002,3004,2998,3004,3003,3005,3007,3006,3005,3003,3004,3005,3001,3001,3007,3005,3002,3003,2994,2997,2999,2998,2999,3002,2996,3001,3002,2997,3001,2998,3000,2996,2997,2998,2997,2999,2997,3002,2997,2997,2995,2996,2996,2992,2994,2994,2996,2991,2991,2994,3000,2998,2998,2993,2992,2987,2991,2989,3000,2989,2991,2992,2999,2993,2997,2992,2995,2994,2992,2988,2989,2993,2992,2993,2986,2992
2401,2401,2404,2401,2409,2405,2403,2400,2396,2395,2398,2402,2406,2407,2413,2407,2400,2398,2396,2400,2404,2401,2405,2407,2410,2410,2405,2406,2409,2414,2402,2401,2397,2397,2399,2407,2404,2523,2826,3014,2997,2922,2901,2922,2948,2953,2952,2956,2960,2971,2977,2981,2980,2990,3037,3101,3133,3103,3028,2953,2924,2959,3028,3086,3086,3041,2971,2941,3023,3044,3040,3008,2965,2952,2955,2983,3023,3046,3058,3040,3005,2969,2954,2966,3002,3039,3063,3056,3023,2997,2973,2969,2991,3021,3042,3042,3022,3009,2990,2978,2988,3010,3030,3039,3038,3018,3002,2990,2987,2992,3011,3029,3044,3032,3023,3006,2992,2978,2989,3007,3023,3033,3032,3013,3000,2984,2987,2994,3000,3012,3021,3010,3001,2997,2990,2993,3002,3004,3011,3008,3006,2996,2991,2989,2994,3001,3011,3010,3004,3008,2997,2986,2990,2997,2997,3002,3005,3007,3007,3002,2990,2988,2991,2997,2998,3000,2999,2994,3000,2998,2987,2992,2994,3001,3004,2994,2986,2985,2993,2995,2999,2979,2938,2869,2829,2858,2944,3021,3046,3001,2935,2879,2884,2936,2998,3034,3027,2979,2936,2920,2937,2980,3020,3038,3037,2998,2960,2931,2922,2946,2987,3022,3034,3017,2984,2943,2912,2922,2958,2990,3008,3001,2981,2952,2941,2935,2949,2973,2999,2997,2984,2967,2947,2939,2942,2960,2977,2992,2993,2989,2970,2950,2932,2936,2948,2982,2994,2996,2986,2969,2949,2938,2940,2951,2967,2980,2983,2972,2963,2949,2951,2958,2968,2977,2972,2967,2964,2956,2945,2949,2960,2973,2973,2968,2959,2953,2949,2943,2945,2964,2971,2980,2972,2959,2951,2943,2941,2946,2956,2962,2965,2963,2961,2948,2955,2956,2957,2957,2971,2964,2964,2958,2951,2944,2951,2953,2952,2958,2964,2958,2961,2954,2953,2950,2949,2952,2953,2957,2959,2951,2957,2951,2955,2945,2952,2952,2958,2949,2951,2949,2945,2947,2951,2951,2952,2950,2946,2952,2945,2941,2944,2956,2950,2949,2944,2939,2940,2945,2946,2945,2942,2941,2946,2947,2951,2949,2946,2950,2944,2943,2938,2949,2946,2949,2941,2940,2938,2939,2943,2948,2946,2945,2935,2941,2949,2952,2949,2947,2945,2939,2945,2938,2941,2941,2947,2950,2941,2942,2938,2935,2937,2943,2945,2940,2941,2941,2940,2937,2933,2928,2937,2939,2937,2934,2939,2940,2937,2934,2934,2936,2937,2937,2936,2942,2938,2930,2937,2939,2937,2937,2934,2938,2936,2930,2933,2935,2937,2936,2930,2929,2930,2936,2930,2931,2933,2931,2933,2930,2934,2931,2933,2932,2934,2927,2934,2932,2937,2936,2933,2935,2935,2929,2926,2929,2928,2932,2926,2932,2930,2927,2929,2924,2922,2922,2933,2930,2925,2923,2923,2923,2926,2927,2931,2933,2927,2928,2922,2918,2928,2932,2929,2933,2925,2930,2924,2926,2929,2935,2928,2923,2922,2922,2923,2924,2929,2928,2928,2923,2919,2925,2922,2920,2920,2921
2915,2915,2404,2401,2408,2406,2406,2403,2406,2405,2404,2400,2404,2402,2400,2405,2406,2413,2412,2408,2400,2395,2406,2408,2409,2402,2398,2397,2404,2402,2401,2398,2407,2407,2407,2407,2410,2528,2827,3004,3000,2925,2905,2923,2956,2970,2964,2957,2961,2967,2975,2972,2983,2993,3038,3099,3141,3114,3049,2967,2934,2957,3015,3069,3077,3045,2989,2948,3020,3046,3046,3023,2985,2963,2955,2983,3023,3052,3067,3047,3009,2970,2950,2963,2990,3040,3058,3058,3036,3002,2984,2969,2985,3019,3040,3039,3028,3009,2994,2986,2994,3008,3028,3042,3040,3025,3009,2990,2982,2991,3003,3022,3035,3031,3026,3001,2990,2983,2993,3011,3027,3035,3033,3022,3009,2995,2986,2992,3008,3014,3014,3016,3012,3005,3000,2997,3002,3015,3009,3014,3008,2999,3000,2994,2991,3001,3006,3016,3018,3012,3000,2989,2989,2991,3000,3011,3011,3004,3004,3003,2998,2991,2993,2990,2998,2997,3001,3000,2998,2999,2997,2994,2998,2997,2995,2997,3001,2992,2986,2976,2949,2921,2890,2877,2899,2949,2994,2998,2982,2944,2921,2919,2955,2985,3009,3010,2985,2955,2940,2954,2978,3013,3022,3017,2991,2967,2944,2938,2960,2991,3016,3016,3000,2975,2942,2933,2934,2958,2987,2996,2994,2981,2958,2944,2949,2959,2974,2986,2988,2980,2959,2948,2945,2955,2968,2984,2996,3000,2992,2974,2960,2951,2945,2955,2973,2982,2983,2984,2978,2960,2953,2949,2961,2970,2984,2978,2986,2965,2953,2950,2959,2964,2971,2969,2969,2965,2962,2953,2961,2964,2972,2975,2973,2972,2965,2957,2950,2947,2959,2964,2966,2973,2967,2971,2963,2956,2958,2958,2964,2968,2969,2965,2957,2957,2947,2950,2955,2966,2963,2959,2957,2956,2957,2957,2957,2958,2963,2958,2957,2962,2955,2954,2957,2958,2959,2953,2954,2957,2956,2955,2956,2957,2961,2961,2963,2957,2956,2949,2947,2950,2952,2951,2947,2947,2950,2956,2954,2950,2950,2952,2953,2954,2952,2955,2946,2948,2946,2951,2956,2950,2952,2945,2949,2945,2949,2953,2954,2944,2941,2941,2943,2946,2955,2950,2950,2942,2942,2938,2952,2950,2952,2947,2947,2942,2947,2949,2947,2962,2957,2946,2941,2932,2939,2938,2946,2948,2949,2950,2942,2937,2940,2946,2945,2948,2943,2952,2942,2939,2937,2941,2947,2948,2945,2941,2935,2941,2937,2941,2949,2946,2945,2941,2938,2935,2942,2945,2941,2950,2945,2940,2940,2933,2940,2935,2931,2934,2945,2949,2950,2939,2933,2930,2929,2927,2938,2939,2940,2937,2939,2940,2934,2927,2929,2934,2930,2930,2930,2932,2934,2933,2932,2936,2930,2926,2929,2936,2930,2931,2928,2928,2931,2929,2931,2933,2939,2936,2931,2923,2920,2922,2927,2929,2928,2929,2925,2926,2925,2924,2931,2930,2928,2929,2931,2929,2929,2926,2922,2922,2924,2924,2926,2930,2929,2930,2926,2923,2927,2931,2925,2922,2927,2927,2922,2929
2398,2398,2402,2412,2408,2408,2407,2404,2402,2411,2404,2405,2409,2409,2402,2402,2408,2407,2405,2406,2411,2408,2402,2396,2405,2402,2408,2408,2409,2407,2411,2402,2407,2406,2408,2408,2421,2584,2894,3056,3030,2954,2942,2971,2993,2997,2996,2995,2993,3004,3016,3022,3032,3035,3070,3133,3168,3148,3073,3007,2977,3001,3059,3112,3128,3086,3027,2983,3065,3093,3086,3054,3013,2992,2988,3026,3066,3098,3105,3091,3055,3015,2990,3003,3037,3077,3098,3096,3067,3043,3020,3020,3035,3062,3083,3088,3072,3044,3027,3023,3038,3049,3067,3080,3079,3069,3050,3026,3020,3033,3049,3066,3077,3079,3073,3043,3029,3017,3027,3045,3064,3068,3067,3057,3047,3037,3028,3032,3048,3065,3067,3054,3048,3040,3040,3037,3044,3053,3047,3052,3047,3042,3035,3035,3035,3048,3053,3052,3051,3047,3041,3034,3029,3029,3038,3047,3050,3055,3052,3042,3034,3033,3035,3034,3041,3050,3048,3041,3041,3035,3034,3034,3037,3039,3036,3036,3040,3031,3028,3036,3038,3044,3041,3018,2960,2892,2863,2909,2987,3067,3091,3049,2976,2920,2922,2981,3046,3075,3069,3017,2978,2966,2981,3030,3068,3082,3067,3031,3002,2972,2966,2989,3032,3069,3078,3058,3020,2980,2957,2966,2996,3027,3053,3046,3027,3002,2977,2977,2994,3017,3037,3040,3032,3009,2993,2980,2982,3002,3019,3033,3037,3022,3009,2988,2978,2982,2999,3020,3030,3030,3023,3006,2985,2975,2977,3001,3012,3026,3027,3010,3000,2990,2981,2993,2999,3013,3012,3011,2998,2987,2990,2994,3002,3012,3007,3006,3005,2995,2988,2987,2989,3002,3011,3013,3011,3001,2996,2988,2990,2992,2986,2998,3006,3007,3005,2996,2993,2989,2991,2996,3000,2997,2996,2994,2999,2992,2990,2994,3000,2998,3002,2993,2994,2995,2987,2990,2991,2994,2994,2994,3003,2998,2991,2990,2989,2989,2997,2993,2994,2997,2989,2985,2988,2993,2986,2983,2987,2992,2991,2986,2987,2985,2990,2990,2993,2993,2987,2994,2989,2991,2980,2982,2987,2992,2989,2985,2984,2983,2982,2979,2985,2989,2989,2988,2986,2985,2991,2988,2984,2983,2980,2986,2988,2988,2986,2985,2985,2984,2980,2986,2984,2987,2980,2979,2976,2975,2981,2982,2979,2978,2974,2980,2977,2980,2980,2973,2974,2983,2980,2974,2984,2978,2979,2980,2978,2980,2978,2974,2970,2972,2974,2975,2979,2976,2977,2974,2972,2978,2978,2979,2977,2976,2976,2972,2971,2973,2971,2971,2978,2981,2973,2972,2969,2975,2969,2972,2973,2972,2970,2977,2970,2969,2967,2971,2974,2976,2978,2976,2964,2963,2972,2972,2971,2969,2968,2969,2972,2968,2966,2967,2967,2974,2973,2972,2970,2967,2961,2964,2962,2970,2967,2964,2965,2964,2969,2966,2966,2969,2967,2964,2968,2961,2963,2965,2958,2959,2958,2957,2959,2964,2962,2957,2964,2959,2959,2964,2964,2966,2964,2955,2958,2961,2959,2954
