3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
3173,3173,2670,2683,2679,2665,2666,2668,2666,2673,2676,2674,2667,2669,2673,2668,2671,2669,2669,2673,2670,2673,2675,2667,2667,2671,2674,2677,2674,2669,2665,2666,2673,2674,2680,2675,2682,2800,3097,3285,3282,3198,3165,3194,3222,3243,3246,3234,3241,3248,3251,3253,3254,3255,3245,3250,3251,3256,3263,3257,3255,3251,3252,3250,3255,3260,3258,3251,3252,3263,3269,3272,3271,3269,3270,3269,3268,3275,3272,3277,3279,3273,3278,3279,3280,3286,3271,3272,3276,3274,3276,3285,3283,3279,3281,3276,3271,3277,3273,3272,3272,3270,3275,3279,3275,3280,3278,3277,3280,3278,3272,3271,3272,3276,3275,3278,3277,3271,3274,3281,3275,3272,3273,3272,3274,3279,3278,3273,3274,3272,3272,3278,3276,3274,3272,3268,3275,3272,3273,3272,3272,3276,3272,3270,3273,3280,3277,3270,3273,3276,3276,3273,3275,3269,3271,3271,3274,3268,3269,3271,3268,3269,3269,3269,3273,3271,3270,3262,3263,3266,3259,3272,3270,3271,3265,3264,3266,3265,3270,3259,3264,3267,3263,3273,3267,3266,3266,3265,3269,3270,3270,3257,3255,3260,3273,3264,3269,3264,3263,3259,3258,3260,3256,3257,3263,3255,3260,3261,3262,3257,3254,3250,3257,3259,3258,3260,3259,3259,3254,3263,3263,3258,3257,3260,3262,3261,3253,3251,3250,3246,3249,3257,3251,3257,3252,3248,3252,3251,3255,3267,3266,3259,3251,3252,3249,3247,3242,3239,3245,3243,3241,3246,3252,3254,3249,3254,3248,3257,3257,3255,3251,3246,3246,3244,3240,3233,3238,3245,3244,3244,3244,3252,3256,3253,3255,3257,3256,3260,3254,3250,3243,3240,3236,3236,3239,3237,3238,3241,3240,3237,3249,3242,3252,3248,3247,3244,3244,3245,3237,3238,3236,3228,3233,3232,3236,3238,3243,3247,3246,3251,3246,3244,3243,3241,3235,3237,3231,3238,3235,3235,3233,3230,3235,3238,3242,3245,3247,3239,3238,3239,3235,3234,3231,3239,3234,3228,3226,3227,3229,3230,3234,3243,3242,3235,3228,3233,3238,3233,3225,3237,3233,3230,3232,3226,3231,3231,3228,3230,3231,3230,3231,3230,3235,3235,3237,3233,3229,3230,3227,3224,3223,3225,3221,3225,3229,3230,3236,3232,3228,3228,3236,3229,3229,3222,3220,3217,3221,3224,3219,3219,3225,3228,3227,3228,3227,3224,3217,3225,3223,3226,3227,3221,3229,3227,3224,3217,3219,3220,3221,3219,3224,3219,3214,3219,3225,3218,3213,3219,3213,3210,3218,3219,3217,3222,3220,3222,3217,3216,3215,3219,3216,3215,3214,3215,3217,3212,3221,3221,3217,3222,3215,3218,3217,3211,3214,3215,3219,3216,3216,3213,3212,3210,3212,3210,3208,3212,3216,3210,3216,3214,3217,3214,3212,3215,3215,3209,3209,3210,3208,3207,3205,3207,3210,3206,3207,3207,3209,3212,3215,3212,3213,3214,3207,3209,3212,3205,3208,3208,3206,3203,3210,3210,3209,3207,3207,3206,3209,3209,3209,3208,3207,3200,3202,3198
2948,2948,2395,2394,2397,2400,2395,2395,2398,2404,2403,2401,2406,2402,2398,2394,2405,2404,2402,2399,2409,2398,2402,2398,2401,2402,2393,2399,2404,2408,2399,2406,2402,2404,2394,2398,2422,2624,2882,2985,2963,2915,2901,2918,2935,2944,2951,2952,2957,2957,2964,2960,2956,2955,2959,2970,2978,2968,2962,2957,2955,2960,2968,2974,2974,2967,2961,2954,2972,2975,2984,2985,2985,2976,2979,2980,2982,2988,2987,2986,2981,2982,2975,2987,2982,2989,2990,2991,2988,2985,2985,2983,2990,2992,2993,2993,2988,2980,2973,2984,2985,2992,2988,2983,2980,2986,2985,2988,2991,2989,2984,2983,2989,2988,2987,2977,2978,2976,2975,2979,2983,2981,2981,2977,2981,2981,2987,2993,2996,2990,2980,2982,2985,2982,2985,2977,2981,2978,2983,2977,2977,2969,2975,2981,2990,2993,2986,2983,2974,2980,2978,2985,2978,2982,2978,2984,2978,2973,2978,2982,2979,2981,2980,2980,2981,2985,2974,2979,2977,2977,2981,2986,2978,2978,2977,2971,2977,2977,2981,2982,2980,2983,2974,2973,2968,2974,2986,2978,2970,2967,2971,2974,2976,2978,2975,2976,2976,2967,2974,2975,2979,2979,2978,2979,2969,2969,2966,2969,2971,2966,2965,2965,2966,2971,2974,2971,2967,2960,2961,2968,2981,2976,2973,2964,2960,2959,2965,2969,2969,2960,2963,2965,2970,2970,2972,2971,2967,2961,2956,2960,2964,2969,2966,2958,2954,2959,2950,2964,2972,2973,2969,2958,2956,2960,2961,2970,2957,2962,2951,2954,2961,2968,2964,2968,2962,2952,2949,2953,2957,2960,2962,2962,2957,2955,2951,2949,2955,2960,2962,2956,2955,2950,2946,2952,2958,2961,2962,2964,2956,2949,2946,2943,2945,2955,2961,2955,2958,2949,2951,2951,2954,2961,2960,2955,2942,2934,2941,2949,2958,2965,2958,2954,2939,2935,2940,2946,2957,2952,2948,2941,2943,2942,2946,2950,2951,2948,2946,2936,2936,2942,2949,2954,2948,2950,2946,2948,2945,2951,2949,2947,2939,2935,2936,2943,2942,2944,2945,2947,2943,2939,2939,2936,2939,2943,2945,2946,2949,2943,2939,2937,2943,2945,2944,2944,2944,2942,2935,2933,2935,2941,2950,2944,2945,2930,2942,2937,2936,2937,2939,2935,2932,2932,2938,2936,2941,2945,2941,2945,2933,2929,2931,2937,2937,2938,2940,2941,2937,2932,2933,2930,2936,2933,2939,2934,2939,2933,2931,2926,2931,2937,2940,2939,2937,2932,2932,2932,2931,2931,2931,2933,2931,2927,2928,2927,2929,2921,2921,2932,2937,2940,2934,2924,2923,2929,2928,2924,2929,2930,2926,2921,2922,2931,2920,2922,2922,2928,2926,2917,2917,2916,2924,2926,2930,2925,2924,2923,2922,2922,2923,2921,2922,2922,2917,2925,2922,2924,2923,2924,2931,2923,2924,2926,2927,2924,2921,2914,2914,2918,2914,2914,2911,2915,2918,2923,2917,2916,2909,2918,2923,2929,2917,2914,2912,2914,2913,2919,2920,2916,2921,2917,2914,2908,2913,2922
2948,2948,2395,2394,2397,2400,2395,2395,2398,2404,2403,2401,2406,2402,2398,2394,2405,2404,2402,2399,2409,2398,2402,2398,2401,2402,2393,2399,2404,2408,2399,2406,2402,2404,2394,2398,2422,2624,2882,2985,2963,2915,2901,2918,2935,2944,2951,2952,2957,2957,2964,2960,2956,2955,2959,2970,2978,2968,2962,2957,2955,2960,2968,2974,2974,2967,2961,2954,2972,2975,2984,2985,2985,2976,2979,2980,2982,2988,2987,2986,2981,2982,2975,2987,2982,2989,2990,2991,2988,2985,2985,2983,2990,2992,2993,2993,2988,2980,2973,2984,2985,2992,2988,2983,2980,2986,2985,2988,2991,2989,2984,2983,2989,2988,2987,2977,2978,2976,2975,2979,2983,2981,2981,2977,2981,2981,2987,2993,2996,2990,2980,2982,2985,2982,2985,2977,2981,2978,2983,2977,2977,2969,2975,2981,2990,2993,2986,2983,2974,2980,2978,2985,2978,2982,2978,2984,2978,2973,2978,2982,2979,2981,2980,2980,2981,2985,2974,2979,2977,2977,2981,2986,2978,2978,2977,2971,2977,2977,2981,2982,2980,2983,2974,2973,2968,2974,2986,2978,2970,2967,2971,2974,2976,2978,2975,2976,2976,2967,2974,2975,2979,2979,2978,2979,2969,2969,2966,2969,2971,2966,2965,2965,2966,2971,2974,2971,2967,2960,2961,2968,2981,2976,2973,2964,2960,2959,2965,2969,2969,2960,2963,2965,2970,2970,2972,2971,2967,2961,2956,2960,2964,2969,2966,2958,2954,2959,2950,2964,2972,2973,2969,2958,2956,2960,2961,2970,2957,2962,2951,2954,2961,2968,2964,2968,2962,2952,2949,2953,2957,2960,2962,2962,2957,2955,2951,2949,2955,2960,2962,2956,2955,2950,2946,2952,2958,2961,2962,2964,2956,2949,2946,2943,2945,2955,2961,2955,2958,2949,2951,2951,2954,2961,2960,2955,2942,2934,2941,2949,2958,2965,2958,2954,2939,2935,2940,2946,2957,2952,2948,2941,2943,2942,2946,2950,2951,2948,2946,2936,2936,2942,2949,2954,2948,2950,2946,2948,2945,2951,2949,2947,2939,2935,2936,2943,2942,2944,2945,2947,2943,2939,2939,2936,2939,2943,2945,2946,2949,2943,2939,2937,2943,2945,2944,2944,2944,2942,2935,2933,2935,2941,2950,2944,2945,2930,2942,2937,2936,2937,2939,2935,2932,2932,2938,2936,2941,2945,2941,2945,2933,2929,2931,2937,2937,2938,2940,2941,2937,2932,2933,2930,2936,2933,2939,2934,2939,2933,2931,2926,2931,2937,2940,2939,2937,2932,2932,2932,2931,2931,2931,2933,2931,2927,2928,2927,2929,2921,2921,2932,2937,2940,2934,2924,2923,2929,2928,2924,2929,2930,2926,2921,2922,2931,2920,2922,2922,2928,2926,2917,2917,2916,2924,2926,2930,2925,2924,2923,2922,2922,2923,2921,2922,2922,2917,2925,2922,2924,2923,2924,2931,2923,2924,2926,2927,2924,2921,2914,2914,2918,2914,2914,2911,2915,2918,2923,2917,2916,2909,2918,2923,2929,2917,2914,2912,2914,2913,2919,2920,2916,2921,2917,2914,2908,2913,2922
2948,2948,2395,2394,2397,2400,2395,2395,2398,2404,2403,2401,2406,2402,2398,2394,2405,2404,2402,2399,2409,2398,2402,2398,2401,2402,2393,2399,2404,2408,2399,2406,2402,2404,2394,2398,2422,2624,2882,2985,2963,2915,2901,2918,2935,2944,2951,2952,2957,2957,2964,2960,2956,2955,2959,2970,2978,2968,2962,2957,2955,2960,2968,2974,2974,2967,2961,2954,2972,2975,2984,2985,2985,2976,2979,2980,2982,2988,2987,2986,2981,2982,2975,2987,2982,2989,2990,2991,2988,2985,2985,2983,2990,2992,2993,2993,2988,2980,2973,2984,2985,2992,2988,2983,2980,2986,2985,2988,2991,2989,2984,2983,2989,2988,2987,2977,2978,2976,2975,2979,2983,2981,2981,2977,2981,2981,2987,2993,2996,2990,2980,2982,2985,2982,2985,2977,2981,2978,2983,2977,2977,2969,2975,2981,2990,2993,2986,2983,2974,2980,2978,2985,2978,2982,2978,2984,2978,2973,2978,2982,2979,2981,2980,2980,2981,2985,2974,2979,2977,2977,2981,2986,2978,2978,2977,2971,2977,2977,2981,2982,2980,2983,2974,2973,2968,2974,2986,2978,2970,2967,2971,2974,2976,2978,2975,2976,2976,2967,2974,2975,2979,2979,2978,2979,2969,2969,2966,2969,2971,2966,2965,2965,2966,2971,2974,2971,2967,2960,2961,2968,2981,2976,2973,2964,2960,2959,2965,2969,2969,2960,2963,2965,2970,2970,2972,2971,2967,2961,2956,2960,2964,2969,2966,2958,2954,2959,2950,2964,2972,2973,2969,2958,2956,2960,2961,2970,2957,2962,2951,2954,2961,2968,2964,2968,2962,2952,2949,2953,2957,2960,2962,2962,2957,2955,2951,2949,2955,2960,2962,2956,2955,2950,2946,2952,2958,2961,2962,2964,2956,2949,2946,2943,2945,2955,2961,2955,2958,2949,2951,2951,2954,2961,2960,2955,2942,2934,2941,2949,2958,2965,2958,2954,2939,2935,2940,2946,2957,2952,2948,2941,2943,2942,2946,2950,2951,2948,2946,2936,2936,2942,2949,2954,2948,2950,2946,2948,2945,2951,2949,2947,2939,2935,2936,2943,2942,2944,2945,2947,2943,2939,2939,2936,2939,2943,2945,2946,2949,2943,2939,2937,2943,2945,2944,2944,2944,2942,2935,2933,2935,2941,2950,2944,2945,2930,2942,2937,2936,2937,2939,2935,2932,2932,2938,2936,2941,2945,2941,2945,2933,2929,2931,2937,2937,2938,2940,2941,2937,2932,2933,2930,2936,2933,2939,2934,2939,2933,2931,2926,2931,2937,2940,2939,2937,2932,2932,2932,2931,2931,2931,2933,2931,2927,2928,2927,2929,2921,2921,2932,2937,2940,2934,2924,2923,2929,2928,2924,2929,2930,2926,2921,2922,2931,2920,2922,2922,2928,2926,2917,2917,2916,2924,2926,2930,2925,2924,2923,2922,2922,2923,2921,2922,2922,2917,2925,2922,2924,2923,2924,2931,2923,2924,2926,2927,2924,2921,2914,2914,2918,2914,2914,2911,2915,2918,2923,2917,2916,2909,2918,2923,2929,2917,2914,2912,2914,2913,2919,2920,2916,2921,2917,2914,2908,2913,2922
2948,2948,2395,2394,2397,2400,2395,2395,2398,2404,2403,2401,2406,2402,2398,2394,2405,2404,2402,2399,2409,2398,2402,2398,2401,2402,2393,2399,2404,2408,2399,2406,2402,2404,2394,2398,2422,2624,2882,2985,2963,2915,2901,2918,2935,2944,2951,2952,2957,2957,2964,2960,2956,2955,2959,2970,2978,2968,2962,2957,2955,2960,2968,2974,2974,2967,2961,2954,2972,2975,2984,2985,2985,2976,2979,2980,2982,2988,2987,2986,2981,2982,2975,2987,2982,2989,2990,2991,2988,2985,2985,2983,2990,2992,2993,2993,2988,2980,2973,2984,2985,2992,2988,2983,2980,2986,2985,2988,2991,2989,2984,2983,2989,2988,2987,2977,2978,2976,2975,2979,2983,2981,2981,2977,2981,2981,2987,2993,2996,2990,2980,2982,2985,2982,2985,2977,2981,2978,2983,2977,2977,2969,2975,2981,2990,2993,2986,2983,2974,2980,2978,2985,2978,2982,2978,2984,2978,2973,2978,2982,2979,2981,2980,2980,2981,2985,2974,2979,2977,2977,2981,2986,2978,2978,2977,2971,2977,2977,2981,2982,2980,2983,2974,2973,2968,2974,2986,2978,2970,2967,2971,2974,2976,2978,2975,2976,2976,2967,2974,2975,2979,2979,2978,2979,2969,2969,2966,2969,2971,2966,2965,2965,2966,2971,2974,2971,2967,2960,2961,2968,2981,2976,2973,2964,2960,2959,2965,2969,2969,2960,2963,2965,2970,2970,2972,2971,2967,2961,2956,2960,2964,2969,2966,2958,2954,2959,2950,2964,2972,2973,2969,2958,2956,2960,2961,2970,2957,2962,2951,2954,2961,2968,2964,2968,2962,2952,2949,2953,2957,2960,2962,2962,2957,2955,2951,2949,2955,2960,2962,2956,2955,2950,2946,2952,2958,2961,2962,2964,2956,2949,2946,2943,2945,2955,2961,2955,2958,2949,2951,2951,2954,2961,2960,2955,2942,2934,2941,2949,2958,2965,2958,2954,2939,2935,2940,2946,2957,2952,2948,2941,2943,2942,2946,2950,2951,2948,2946,2936,2936,2942,2949,2954,2948,2950,2946,2948,2945,2951,2949,2947,2939,2935,2936,2943,2942,2944,2945,2947,2943,2939,2939,2936,2939,2943,2945,2946,2949,2943,2939,2937,2943,2945,2944,2944,2944,2942,2935,2933,2935,2941,2950,2944,2945,2930,2942,2937,2936,2937,2939,2935,2932,2932,2938,2936,2941,2945,2941,2945,2933,2929,2931,2937,2937,2938,2940,2941,2937,2932,2933,2930,2936,2933,2939,2934,2939,2933,2931,2926,2931,2937,2940,2939,2937,2932,2932,2932,2931,2931,2931,2933,2931,2927,2928,2927,2929,2921,2921,2932,2937,2940,2934,2924,2923,2929,2928,2924,2929,2930,2926,2921,2922,2931,2920,2922,2922,2928,2926,2917,2917,2916,2924,2926,2930,2925,2924,2923,2922,2922,2923,2921,2922,2922,2917,2925,2922,2924,2923,2924,2931,2923,2924,2926,2927,2924,2921,2914,2914,2918,2914,2914,2911,2915,2918,2923,2917,2916,2909,2918,2923,2929,2917,2914,2912,2914,2913,2919,2920,2916,2921,2917,2914,2908,2913,2922
